"Country or Area","Year","Commodity","Flow","Trade (USD)","Weight (kg)","Quantity Name","Quantity"
"Australia","1998","Powders, for skin care and make-up","Import","10651517","0","No Quantity","0"
"Australia","1998","Powders, for skin care and make-up","Export","1039355","245834","Weight in kilograms","245834"
"Australia","1998","Powders, for skin care and make-up","Re-Export","210314","111664","Weight in kilograms","111664"
"Australia","1997","Powders, for skin care and make-up","Import","10094523","0","No Quantity","0"
"Australia","1997","Powders, for skin care and make-up","Export","1483842","354102","Weight in kilograms","354102"
"Australia","1997","Powders, for skin care and make-up","Re-Export","325268","144331","Weight in kilograms","144331"
"Australia","1996","Powders, for skin care and make-up","Import","11484543","0","No Quantity","0"
"Australia","1996","Powders, for skin care and make-up","Export","1219083","346904","Weight in kilograms","346904"
"Australia","1996","Powders, for skin care and make-up","Re-Export","376759","95183","Weight in kilograms","95183"
"Australia","1995","Powders, for skin care and make-up","Import","9644012","0","No Quantity","0"
"Australia","1995","Powders, for skin care and make-up","Export","2494324","385656","Weight in kilograms","385656"
"Australia","1995","Powders, for skin care and make-up","Re-Export","1900391","101714","Weight in kilograms","101714"
"Australia","1994","Powders, for skin care and make-up","Import","10117408","0","No Quantity","0"
"Australia","1994","Powders, for skin care and make-up","Export","1087738","203953","Weight in kilograms","203953"
"Australia","1994","Powders, for skin care and make-up","Re-Export","195363","57901","Weight in kilograms","57901"
"Australia","1993","Powders, for skin care and make-up","Import","8489000","0","No Quantity","0"
"Australia","1993","Powders, for skin care and make-up","Export","1048971","272513","Weight in kilograms","272513"
"Australia","1993","Powders, for skin care and make-up","Re-Export","192428","76730","Weight in kilograms","76730"
"Australia","1992","Powders, for skin care and make-up","Import","7082213","0","No Quantity","0"
"Australia","1992","Powders, for skin care and make-up","Export","1089367","239589","Weight in kilograms","239589"
"Australia","1992","Powders, for skin care and make-up","Re-Export","306279","4219","Weight in kilograms","4219"
"Australia","1991","Powders, for skin care and make-up","Import","6887446","0","No Quantity","0"
"Australia","1991","Powders, for skin care and make-up","Export","817762","233921","Weight in kilograms","233921"
"Australia","1991","Powders, for skin care and make-up","Re-Export","149923","7153","Weight in kilograms","7153"
"Australia","1990","Powders, for skin care and make-up","Import","6602818","0","No Quantity","0"
"Australia","1990","Powders, for skin care and make-up","Export","826172","310543","Weight in kilograms","310543"
"Australia","1990","Powders, for skin care and make-up","Re-Export","116845","15651","Weight in kilograms","15651"
"Australia","1989","Powders, for skin care and make-up","Import","6471965","0","No Quantity","0"
"Australia","1989","Powders, for skin care and make-up","Export","1567261","344022","Weight in kilograms","344022"
"Australia","1989","Powders, for skin care and make-up","Re-Export","77718","4300","Weight in kilograms","4300"
"Australia","1988","Powders, for skin care and make-up","Import","4865608","0","No Quantity","0"
"Australia","1988","Powders, for skin care and make-up","Export","1648408","136719","Weight in kilograms","136719"
"Australia","1988","Powders, for skin care and make-up","Re-Export","81008","9668","Weight in kilograms","9668"
"Austria","2018","Powders, for skin care and make-up","Import","15613905.6946639","358694.341656967","Weight in kilograms","358694.341656967"
"Austria","2018","Powders, for skin care and make-up","Export","1991860.5616581","29672.3902979639","Weight in kilograms","29672.3902979639"
"Austria","2017","Powders, for skin care and make-up","Import","15448370.8858724","341037.512204151","Weight in kilograms","341037.512204151"
"Austria","2017","Powders, for skin care and make-up","Export","1645505.70382706","37047.5427621847","Weight in kilograms","37047.5427621847"
"Austria","2016","Powders, for skin care and make-up","Import","14665065.3431876","349812.243585802","Weight in kilograms","349812.243585802"
"Austria","2016","Powders, for skin care and make-up","Export","1716729.60441564","120762.372504277","Weight in kilograms","120762.372504277"
"Austria","2015","Powders, for skin care and make-up","Import","11334961.4745976","337753","Weight in kilograms","337753"
"Austria","2015","Powders, for skin care and make-up","Export","1859156.41414168","59455.3254495848","Weight in kilograms","59455.3254495848"
"Austria","2014","Powders, for skin care and make-up","Import","14157372.3338376","778164.609961423","Weight in kilograms","778164.609961423"
"Austria","2014","Powders, for skin care and make-up","Export","1981823.16504288","45557.6796976967","Weight in kilograms","45557.6796976967"
"Austria","2013","Powders, for skin care and make-up","Import","11808155.9787946","338851.233386304","Weight in kilograms","338851.233386304"
"Austria","2013","Powders, for skin care and make-up","Export","1779147.41811525","43824.2944026943","Weight in kilograms","43824.2944026943"
"Austria","2012","Powders, for skin care and make-up","Import","10150228.169146","319292.587918952","Weight in kilograms","319292.587918952"
"Austria","2012","Powders, for skin care and make-up","Export","2217201.98041152","100360","Weight in kilograms","100360"
"Austria","2011","Powders, for skin care and make-up","Import","12774085","368525","Weight in kilograms","368525"
"Austria","2011","Powders, for skin care and make-up","Export","2739211","128755","Weight in kilograms","128755"
"Austria","2010","Powders, for skin care and make-up","Import","13164491","426825","Weight in kilograms","426825"
"Austria","2010","Powders, for skin care and make-up","Export","2899841","203658","Weight in kilograms","203658"
"Austria","2009","Powders, for skin care and make-up","Import","15054329","531015","Weight in kilograms","531015"
"Austria","2009","Powders, for skin care and make-up","Export","4295174","201585","Weight in kilograms","201585"
"Austria","2008","Powders, for skin care and make-up","Import","12597118","339492","Weight in kilograms","339492"
"Austria","2008","Powders, for skin care and make-up","Export","3380997","176190","Weight in kilograms","176190"
"Austria","2007","Powders, for skin care and make-up","Import","9627529","286706","Weight in kilograms","286706"
"Austria","2007","Powders, for skin care and make-up","Export","1925146","126088","Weight in kilograms","126088"
"Austria","2006","Powders, for skin care and make-up","Import","16168440","1868163","Weight in kilograms","1868163"
"Austria","2006","Powders, for skin care and make-up","Export","1246026","125090","Weight in kilograms","125090"
"Austria","2005","Powders, for skin care and make-up","Import","6400801","265428","Weight in kilograms","265428"
"Austria","2005","Powders, for skin care and make-up","Export","1157830","107783","Weight in kilograms","107783"
"Austria","2004","Powders, for skin care and make-up","Import","6667636","226182","Weight in kilograms","226182"
"Austria","2004","Powders, for skin care and make-up","Export","1154548","113509","Weight in kilograms","113509"
"Austria","2003","Powders, for skin care and make-up","Import","6843597","194773","Weight in kilograms","194773"
"Austria","2003","Powders, for skin care and make-up","Export","1983995","139551","Weight in kilograms","139551"
"Austria","2002","Powders, for skin care and make-up","Import","6458406","211112","Weight in kilograms","211112"
"Austria","2002","Powders, for skin care and make-up","Export","4576593","139177","Weight in kilograms","139177"
"Austria","2001","Powders, for skin care and make-up","Import","2869673","101448","Weight in kilograms","101448"
"Austria","2001","Powders, for skin care and make-up","Export","595790","105835","Weight in kilograms","105835"
"Austria","2000","Powders, for skin care and make-up","Import","3740908","130927","Weight in kilograms","130927"
"Austria","2000","Powders, for skin care and make-up","Export","574302","108966","Weight in kilograms","108966"
"Austria","1999","Powders, for skin care and make-up","Import","3873933","117585","Weight in kilograms","117585"
"Austria","1999","Powders, for skin care and make-up","Export","398602","47524","Weight in kilograms","47524"
"Austria","1998","Powders, for skin care and make-up","Import","3757937","122866","Weight in kilograms","122866"
"Austria","1998","Powders, for skin care and make-up","Export","347967","36534","Weight in kilograms","36534"
"Austria","1997","Powders, for skin care and make-up","Import","5839237","195525","Weight in kilograms","195525"
"Austria","1997","Powders, for skin care and make-up","Export","458812","47346","Weight in kilograms","47346"
"Austria","1996","Powders, for skin care and make-up","Import","4733914","177461","Weight in kilograms","177461"
"Austria","1996","Powders, for skin care and make-up","Export","418191","14414","Weight in kilograms","14414"
"Austria","1995","Powders, for skin care and make-up","Import","5642276","222808","Weight in kilograms","222808"
"Austria","1995","Powders, for skin care and make-up","Export","460899","18639","Weight in kilograms","18639"
"Austria","1994","Powders, for skin care and make-up","Import","3978779","180702","Weight in kilograms","180702"
"Austria","1994","Powders, for skin care and make-up","Export","162984","11079","Weight in kilograms","11079"
"Azerbaijan","2019","Powders, for skin care and make-up","Import","1530609.95","139338.25","Weight in kilograms","139338.25"
"Azerbaijan","2018","Powders, for skin care and make-up","Import","2002488.65","174892.69","Weight in kilograms","174892.69"
"Azerbaijan","2018","Powders, for skin care and make-up","Export","34.61","1.16","Weight in kilograms","1.16"
"Azerbaijan","2017","Powders, for skin care and make-up","Import","1798959.08","146846.46","Weight in kilograms","146846.46"
"Azerbaijan","2016","Powders, for skin care and make-up","Import","1627931.89","144444.4","Weight in kilograms","144444.4"
